image_id,storm_id,relative_time,ocean
lqb_038,lqb,100801,1
lqb_039,lqb,102601,1
lqb_040,lqb,104401,1
lqb_041,lqb,108001,1
lqb_042,lqb,109801,1
lqb_043,lqb,111601,1
lqb_044,lqb,113402,1
lqb_045,lqb,115201,1
lqb_046,lqb,118801,1
lqb_047,lqb,131401,1
lqb_048,lqb,133201,1
lqb_049,lqb,142199,1
lqb_050,lqb,145800,1
lqb_051,lqb,147600,1
lqb_052,lqb,151199,1
lqb_053,lqb,153000,1
lqb_054,lqb,154799,1
lqb_055,lqb,156599,1
lqb_056,lqb,158399,1
lqb_057,lqb,161999,1
lqb_058,lqb,163799,1
lqb_059,lqb,165599,1
lqb_060,lqb,167399,1
lqb_061,lqb,169200,1
lqb_062,lqb,172800,1
lqb_063,lqb,174600,1
lqb_064,lqb,176399,1
lqb_065,lqb,178199,1
lqb_066,lqb,179999,1
lqb_067,lqb,183599,1
lqb_068,lqb,185399,1
lqb_069,lqb,187200,1
lqb_070,lqb,189000,1
lqb_071,lqb,190799,1
lqb_072,lqb,194400,1
lqb_073,lqb,196200,1
lqb_074,lqb,198000,1
lqb_075,lqb,199800,1
lqb_076,lqb,201600,1
lqb_077,lqb,205201,1
lqb_078,lqb,217801,1
lqb_079,lqb,219601,1
lqb_080,lqb,228599,1
lqb_081,lqb,232199,1
lqb_082,lqb,233999,1
lqb_083,lqb,237600,1
lqb_084,lqb,239400,1
lqb_085,lqb,241200,1
lqb_086,lqb,243000,1
lqb_087,lqb,244799,1
lqb_088,lqb,248399,1
lqb_089,lqb,250200,1
lqb_090,lqb,252000,1
lqb_091,lqb,253800,1
lqb_092,lqb,255601,1
lqb_093,lqb,259200,1
lqb_094,lqb,260999,1
lqb_095,lqb,262799,1
lqb_096,lqb,264599,1
lqb_097,lqb,266399,1
lqb_098,lqb,270001,1
lqb_099,lqb,271801,1
lqb_100,lqb,273602,1
lqb_101,lqb,275401,1
lqb_102,lqb,277201,1
lqb_103,lqb,280801,1
lqb_104,lqb,282601,1
lqb_105,lqb,284401,1
lqb_106,lqb,286201,1
lqb_107,lqb,288001,1
lqb_108,lqb,291602,1
lqb_109,lqb,304201,1
lqb_110,lqb,306001,1
lqb_111,lqb,314999,1
lqb_112,lqb,318599,1
lqb_113,lqb,320399,1
lqb_114,lqb,323999,1
lqb_115,lqb,325799,1
lqb_116,lqb,327599,1
lqb_117,lqb,329399,1
lqb_118,lqb,331200,1
lqb_119,lqb,334800,1
lqb_120,lqb,336600,1
lqb_121,lqb,338400,1
lqb_122,lqb,340199,1
lqb_123,lqb,341999,1
lqb_124,lqb,345599,1
lqb_125,lqb,347400,1
lqb_126,lqb,349200,1
lqb_127,lqb,350999,1
lqb_128,lqb,352799,1
lqb_129,lqb,356401,1
lqb_130,lqb,358201,1
lqb_131,lqb,360001,1
lqb_132,lqb,361801,1
lqb_133,lqb,363602,1
lqb_134,lqb,367201,1
lqb_135,lqb,369001,1
lqb_136,lqb,370801,1
lqb_137,lqb,372601,1
lqb_138,lqb,374401,1
lqb_139,lqb,378001,1
lqb_140,lqb,385201,1
lqb_141,lqb,388801,1
lqb_142,lqb,390601,1
lqb_143,lqb,392401,1
lqb_144,lqb,401400,1
lqb_145,lqb,404999,1
lqb_146,lqb,406800,1
lqb_147,lqb,410399,1
lqb_148,lqb,412199,1
lqb_149,lqb,414000,1
lqb_150,lqb,415799,1
lqb_151,lqb,417600,1
lqb_152,lqb,421199,1
lqb_153,lqb,422999,1
lqb_154,lqb,424799,1
lqb_155,lqb,426599,1
lqb_156,lqb,428399,1
lqb_157,lqb,431999,1
lqb_158,lqb,433800,1
lqb_159,lqb,435600,1
lqb_160,lqb,437400,1
lqb_161,lqb,439199,1
lqb_162,lqb,442801,1
lqb_163,lqb,444601,1
lqb_164,lqb,446401,1
lqb_165,lqb,448201,1
lqb_166,lqb,450001,1
lqb_167,lqb,453601,1
lqb_168,lqb,455401,1
lqb_169,lqb,457201,1
lqb_170,lqb,459001,1
lqb_171,lqb,460801,1
lqb_172,lqb,464401,1
lqb_173,lqb,471601,1
lqb_174,lqb,475201,1
lqb_175,lqb,477001,1
lqb_176,lqb,478801,1
lqb_177,lqb,487799,1
lqb_178,lqb,489599,1
lqb_179,lqb,491399,1
lqb_180,lqb,493200,1
lqb_181,lqb,496799,1
lqb_182,lqb,498600,1
lqb_183,lqb,500400,1
lqb_184,lqb,502200,1
lqb_185,lqb,503999,1
lqb_186,lqb,507599,1
lqb_187,lqb,509399,1
lqb_188,lqb,511199,1
lqb_189,lqb,512999,1
lqb_190,lqb,514800,1
lqb_191,lqb,518400,1
lqb_192,lqb,520200,1
lqb_193,lqb,522000,1
lqb_194,lqb,523799,1
lqb_195,lqb,525599,1
lqb_196,lqb,529201,1
lqb_197,lqb,531001,1
lqb_198,lqb,532801,1
lqb_199,lqb,534601,1
lqb_200,lqb,536401,1
lqb_201,lqb,540001,1
lqb_202,lqb,541801,1
lqb_203,lqb,543601,1
lqb_204,lqb,545401,1
lqb_205,lqb,547201,1
lqb_206,lqb,550801,1
lqb_207,lqb,558001,1
lqb_208,lqb,561601,1
lqb_209,lqb,563401,1
lqb_210,lqb,565201,1
lqb_211,lqb,567001,1
lqb_212,lqb,574199,1
lqb_213,lqb,576000,1
lqb_214,lqb,577799,1
lqb_215,lqb,579600,1
lqb_216,lqb,583200,1
lqb_217,lqb,585000,1
lqb_218,lqb,586799,1
lqb_219,lqb,588599,1
lqb_220,lqb,590399,1
lqb_221,lqb,593999,1
lqb_222,lqb,595799,1
lqb_223,lqb,597599,1
lqb_224,lqb,599400,1
lqb_225,lqb,601200,1
lqb_226,lqb,604799,1
lqb_227,lqb,606599,1
lqb_228,lqb,608399,1
lqb_229,lqb,610199,1
lqb_230,lqb,612000,1
lqb_231,lqb,615601,1
lqb_232,lqb,617401,1
lqb_233,lqb,619201,1
lqb_234,lqb,621001,1
lqb_235,lqb,622801,1
lqb_236,lqb,626401,1
lqb_237,lqb,628201,1
lqb_238,lqb,630001,1
lqb_239,lqb,631801,1
lqb_240,lqb,633602,1
lqb_241,lqb,637201,1
lqb_242,lqb,644401,1
lqb_243,lqb,648001,1
lqb_244,lqb,649801,1
lqb_245,lqb,651601,1
lqb_246,lqb,653401,1
lqb_247,lqb,658800,1
lqb_248,lqb,660599,1
lqb_249,lqb,662399,1
lqb_250,lqb,664199,1
lqb_251,lqb,666000,1
lqb_252,lqb,669599,1
lqb_253,lqb,671399,1
lqb_254,lqb,673199,1
lqb_255,lqb,674999,1
lqb_256,lqb,676799,1
lqb_257,lqb,680399,1
lqb_258,lqb,682200,1
lqb_259,lqb,684000,1
lqb_260,lqb,685799,1
lqb_261,lqb,687600,1
lqb_262,lqb,691200,1
lqb_263,lqb,693000,1
lqb_264,lqb,694799,1
lqb_265,lqb,696599,1
lqb_266,lqb,698399,1
lqb_267,lqb,702001,1
lqb_268,lqb,703801,1
lqb_269,lqb,705601,1
lqb_270,lqb,707401,1
lqb_271,lqb,709201,1
lqb_272,lqb,712801,1
lqb_273,lqb,714601,1
lqb_274,lqb,716402,1
lqb_275,lqb,718201,1
lqb_276,lqb,720001,1
lqb_277,lqb,723601,1
lqb_278,lqb,730801,1
lqb_279,lqb,734401,1
lqb_280,lqb,736201,1
lqb_281,lqb,738001,1
lqb_282,lqb,739801,1
lqb_283,lqb,745200,1
lqb_284,lqb,746999,1
lqb_285,lqb,748799,1
lqb_286,lqb,750600,1
lqb_287,lqb,752399,1
lqb_288,lqb,755999,1
lqb_289,lqb,757799,1
lqb_290,lqb,759599,1
lqb_291,lqb,761399,1
lqb_292,lqb,763199,1
lqb_293,lqb,766800,1
lqb_294,lqb,768600,1
lqb_295,lqb,770400,1
lqb_296,lqb,772199,1
lqb_297,lqb,774000,1
lsc_000,lsc,0,2
lsc_001,lsc,1801,2
lsc_002,lsc,3601,2
lsc_003,lsc,5401,2
lsc_004,lsc,7201,2
lsc_005,lsc,10801,2
ltf_084,ltf,210599,1
ltf_085,ltf,212399,1
ltf_086,ltf,215999,1
ltf_087,ltf,217799,1
ltf_088,ltf,219599,1
ltf_089,ltf,221399,1
ltf_090,ltf,223199,1
ltf_091,ltf,226800,1
ltf_092,ltf,230400,1
ltf_093,ltf,232200,1
ltf_094,ltf,234000,1
ltf_095,ltf,237600,1
mca_082,mca,178199,1
mca_083,mca,179999,1
mca_084,mca,181799,1
mca_085,mca,183599,1
mca_086,mca,185399,1
mca_087,mca,188999,1
mca_088,mca,190799,1
mca_089,mca,192601,1
mca_090,mca,194398,1
mca_091,mca,196200,1
mca_092,mca,199799,1
mca_093,mca,201599,1
mca_094,mca,203399,1
mca_095,mca,205199,1
mca_096,mca,206999,1
mca_097,mca,210600,1
mca_098,mca,212401,1
mca_099,mca,214200,1
mca_100,mca,216000,1
mca_101,mca,217801,1
mca_102,mca,221401,1
mca_103,mca,223200,1
mca_104,mca,225000,1
mca_105,mca,226801,1
mca_106,mca,228600,1
mca_107,mca,232200,1
mca_108,mca,234000,1
mca_109,mca,235801,1
mca_110,mca,237600,1
mca_111,mca,239400,1
mca_112,mca,243000,1
mca_113,mca,244800,1
mca_114,mca,246600,1
mca_115,mca,248400,1
mca_116,mca,250201,1
mca_117,mca,253799,1
mca_118,mca,255599,1
mca_119,mca,257399,1
mca_120,mca,259199,1
mca_121,mca,260998,1
mca_122,mca,268200,1
mca_123,mca,269999,1
mca_124,mca,271799,1
mca_125,mca,547199,1
mca_126,mca,549000,1
mca_127,mca,550800,1
mca_128,mca,552599,1
mca_129,mca,556200,1
mca_130,mca,558001,1
mca_131,mca,559800,1
mca_132,mca,561600,1
mca_133,mca,563401,1
mca_134,mca,567001,1
mca_135,mca,568800,1
mca_136,mca,570600,1
mca_137,mca,572401,1
mca_138,mca,574200,1
mca_139,mca,577800,1
mca_140,mca,579600,1
mca_141,mca,581401,1
mca_142,mca,583200,1
mca_143,mca,585000,1
mca_144,mca,588600,1
mca_145,mca,590400,1
mca_146,mca,592200,1
mca_147,mca,594000,1
mca_148,mca,595801,1
mca_149,mca,599399,1
mca_150,mca,601201,1
mca_151,mca,602999,1
mca_152,mca,604799,1
mca_153,mca,606598,1
mca_154,mca,610199,1
mca_155,mca,611999,1
mca_156,mca,617399,1
mca_157,mca,624599,1
mca_158,mca,626399,1
mca_159,mca,631799,1
mca_160,mca,639001,1
mca_161,mca,646200,1
mca_162,mca,648000,1
mca_163,mca,664200,1
mca_164,mca,675000,1
mca_165,mca,676800,1
mca_166,mca,682201,1
mca_167,mca,700199,1
mca_168,mca,701999,1
mca_169,mca,707399,1
mca_170,mca,709200,1
mca_171,mca,718199,1
mca_172,mca,721799,1
mca_173,mca,723599,1
mca_174,mca,736201,1
mca_175,mca,747000,1
mca_176,mca,754201,1
mca_177,mca,757800,1
mca_178,mca,766800,1
mca_179,mca,768601,1
mca_180,mca,775799,1
mca_181,mca,777601,1
mca_182,mca,788399,1
mca_183,mca,793799,1
mca_184,mca,795599,1
mca_185,mca,799198,1
mca_186,mca,800999,1
mca_187,mca,804599,1
mca_188,mca,806399,1
mca_189,mca,808199,1
mca_190,mca,809999,1
mca_191,mca,811799,1
mca_192,mca,819000,1
mca_193,mca,820799,1
mca_194,mca,826201,1
mca_195,mca,828000,1
mca_196,mca,833400,1
mca_197,mca,840601,1
mca_198,mca,842400,1
mca_199,mca,844200,1
mdy_000,mdy,0,2
mdy_001,mdy,1800,2
mdy_002,mdy,3600,2
mdy_003,mdy,5400,2
mdy_004,mdy,7200,2
mdy_005,mdy,10802,2
mdy_006,mdy,12600,2
mdy_007,mdy,16200,2
mdy_008,mdy,21599,2
mdy_009,mdy,23399,2
mdy_010,mdy,25199,2
mdy_011,mdy,26999,2
mdy_012,mdy,28799,2
mdy_013,mdy,32399,2
mdy_014,mdy,34199,2
mdy_015,mdy,35999,2
mdy_016,mdy,37799,2
mdy_017,mdy,39599,2
mdy_018,mdy,43201,2
mdy_019,mdy,44999,2
mdy_020,mdy,46799,2
mdy_021,mdy,48598,2
mdy_022,mdy,50399,2
mdy_023,mdy,53999,2
mdy_024,mdy,55799,2
mdy_025,mdy,57599,2
mdy_026,mdy,59399,2
mdy_027,mdy,61200,2
mdy_028,mdy,64801,2
mdy_029,mdy,66600,2
mdy_030,mdy,68400,2
mdy_031,mdy,70200,2
mdy_032,mdy,72001,2
mdy_033,mdy,75600,2
mdy_034,mdy,77401,2
mdy_035,mdy,79200,2
mdy_036,mdy,81000,2
mdy_037,mdy,82800,2
mdy_038,mdy,86400,2
mdy_039,mdy,88200,2
mdy_040,mdy,90000,2
mdy_041,mdy,91801,2
mdy_042,mdy,93600,2
mdy_043,mdy,97200,2
mdy_044,mdy,99000,2
mdy_045,mdy,102601,2
mdy_046,mdy,107999,2
mdy_047,mdy,109799,2
mdy_048,mdy,111599,2
mdy_049,mdy,113399,2
mdy_050,mdy,115199,2
mdy_051,mdy,118800,2
mdy_052,mdy,120599,2
mdy_053,mdy,122398,2
mdy_054,mdy,124199,2
mdy_055,mdy,125999,2
mdy_056,mdy,129599,2
mdy_057,mdy,131399,2
mdy_058,mdy,133199,2
mdy_059,mdy,134999,2
mdy_060,mdy,136799,2
mdy_061,mdy,140399,2
mdy_062,mdy,142198,2
mdy_063,mdy,143999,2
mdy_064,mdy,145799,2
mdy_065,mdy,147600,2
mdy_066,mdy,151201,2
mdy_067,mdy,153000,2
mdy_068,mdy,154800,2
mdy_069,mdy,156601,2
mdy_070,mdy,158400,2
mdy_071,mdy,162000,2
mdy_072,mdy,163800,2
mdy_073,mdy,165600,2
mdy_074,mdy,167400,2
mdy_075,mdy,169200,2
mdy_076,mdy,172800,2
mdy_077,mdy,174600,2
mdy_078,mdy,176400,2
mdy_079,mdy,178200,2
mdy_080,mdy,180000,2
mdy_081,mdy,183600,2
mdy_082,mdy,185400,2
mdy_083,mdy,189001,2
mdy_084,mdy,194399,2
mdy_085,mdy,196198,2
mdy_086,mdy,197999,2
mdy_087,mdy,199799,2
mdy_088,mdy,201598,2
mdy_089,mdy,205199,2
mdy_090,mdy,206999,2
mdy_091,mdy,208799,2
mdy_092,mdy,210599,2
mdy_093,mdy,212399,2
mdy_094,mdy,215999,2
mdy_095,mdy,217799,2
mdy_096,mdy,219599,2
mdy_097,mdy,221398,2
mdy_098,mdy,223199,2
mdy_099,mdy,226799,2
mdy_100,mdy,228599,2
mdy_101,mdy,230399,2
mdy_102,mdy,232199,2
mdy_103,mdy,234000,2
mdy_104,mdy,237601,2
mdy_105,mdy,239400,2
mdy_106,mdy,241200,2
mdy_107,mdy,243000,2
mdy_108,mdy,244801,2
mdy_109,mdy,248400,2
mdy_110,mdy,250201,2
mdy_111,mdy,252000,2
mdy_112,mdy,253800,2
mdy_113,mdy,255600,2
mdy_114,mdy,259200,2
mdy_115,mdy,261000,2
mdy_116,mdy,262800,2
mdy_117,mdy,264601,2
mdy_118,mdy,266400,2
mdy_119,mdy,334800,2
mdy_120,mdy,336600,2
mdy_121,mdy,338400,2
mdy_122,mdy,340200,2
mdy_123,mdy,342000,2
mhi_024,mhi,70200,2
mhi_025,mhi,72000,2
mhi_026,mhi,75599,2
mhi_027,mhi,77400,2
mhi_028,mhi,79200,2
mhi_029,mhi,81000,2
mhi_030,mhi,82800,2
mhi_031,mhi,86400,2
mhi_032,mhi,88200,2
mhi_033,mhi,90000,2
mhi_034,mhi,91800,2
mhi_035,mhi,93600,2
mhi_036,mhi,97200,2
mhi_037,mhi,99000,2
mhi_038,mhi,107999,2
mhi_039,mhi,109799,2
mhi_040,mhi,111599,2
mhi_041,mhi,124199,2
mhi_042,mhi,125999,2
mhi_043,mhi,129599,2
mhi_044,mhi,131398,2
mhi_045,mhi,133199,2
mhi_046,mhi,134999,2
mhi_047,mhi,136799,2
mhi_048,mhi,140399,2
mhi_049,mhi,142199,2
mhi_050,mhi,143999,2
mhi_051,mhi,145799,2
mhi_052,mhi,147603,2
mhm_078,mhm,404999,2
mhm_079,mhm,406801,2
mhm_080,mhm,410402,2
mhm_081,mhm,412200,2
mhm_082,mhm,414000,2
mhm_083,mhm,415800,2
mhm_084,mhm,417600,2
mhm_085,mhm,421201,2
mhm_086,mhm,423000,2
mhm_087,mhm,424800,2
mhm_088,mhm,426600,2
mhm_089,mhm,428400,2
mju_064,mju,502201,2
mju_065,mju,504001,2
mju_066,mju,505801,2
mju_067,mju,507601,2
mju_068,mju,509402,2
mju_069,mju,513001,2
mju_070,mju,514801,2
mju_071,mju,516600,2
mju_072,mju,518400,2
mju_073,mju,520199,2
mju_074,mju,523800,2
mju_075,mju,525600,2
mju_076,mju,527400,2
mju_077,mju,529201,2
mju_078,mju,531000,2
mju_079,mju,534600,2
mju_080,mju,536400,2
mju_081,mju,538200,2
mju_082,mju,540000,2
mju_083,mju,541801,2
mju_084,mju,545400,2
mju_085,mju,547200,2
mju_086,mju,549000,2
mju_087,mju,550800,2
mju_088,mju,552601,2
mju_089,mju,556201,2
mju_090,mju,558001,2
mju_091,mju,559801,2
mju_092,mju,561601,2
mju_093,mju,563403,2
mju_094,mju,567001,2
mju_095,mju,568801,2
mju_096,mju,570601,2
mju_097,mju,572401,2
mju_098,mju,574202,2
mju_099,mju,577801,2
mju_100,mju,579601,2
mju_101,mju,581402,2
mju_102,mju,583202,2
mju_103,mju,585001,2
mju_104,mju,588602,2
mju_105,mju,590401,2
mju_106,mju,592201,2
mju_107,mju,594002,2
mju_108,mju,595800,2
mju_109,mju,599400,2
mju_110,mju,601201,2
mju_111,mju,603000,2
mju_112,mju,604800,2
mju_113,mju,606600,2
mju_114,mju,610200,2
mju_115,mju,612000,2
mju_116,mju,613802,2
mju_117,mju,615601,2
mju_118,mju,617401,2
mju_119,mju,621000,2
mju_120,mju,622800,2
mju_121,mju,624600,2
mju_122,mju,626400,2
mju_123,mju,628200,2
mju_124,mju,631803,2
mju_125,mju,633602,2
mju_126,mju,635400,2
mju_127,mju,637200,2
mju_128,mju,639001,2
mju_129,mju,642601,2
mju_130,mju,644401,2
mju_131,mju,646201,2
mju_132,mju,648003,2
mju_133,mju,649801,2
mju_134,mju,653401,2
mju_135,mju,655201,2
mju_136,mju,657001,2
mju_137,mju,658801,2
mju_138,mju,660601,2
mju_139,mju,664201,2
mju_140,mju,666003,2
mju_141,mju,667803,2
mju_142,mju,669602,2
mju_143,mju,671401,2
mju_144,mju,675001,2
mju_145,mju,676801,2
mju_146,mju,678601,2
mju_147,mju,680401,2
mju_148,mju,682202,2
mkf_168,mkf,604794,1
mkf_169,mkf,608394,1
mkf_170,mkf,611994,1
mkf_171,mkf,615594,1
mkf_172,mkf,619194,1
mkf_173,mkf,622795,1
mkf_174,mkf,626395,1
mkf_175,mkf,629995,1
mkf_176,mkf,633595,1
mkf_177,mkf,637195,1
mkf_178,mkf,640795,1
mkf_179,mkf,644395,1
mkf_180,mkf,647995,1
mkf_181,mkf,651595,1
mkf_182,mkf,655195,1
mkf_183,mkf,658795,1
mkf_184,mkf,662395,1
mkf_185,mkf,665995,1
mkf_186,mkf,669595,1
mkf_187,mkf,673195,1
mkf_188,mkf,676795,1
mkf_189,mkf,680395,1
mkf_190,mkf,683995,1
mkf_191,mkf,687595,1
mkf_192,mkf,691195,1
mkf_193,mkf,694795,1
mkf_194,mkf,698395,1
mkf_195,mkf,701995,1
mkf_196,mkf,705595,1
mkf_197,mkf,709195,1
mkf_198,mkf,712795,1
mkf_199,mkf,716395,1
mkf_200,mkf,719996,1
mkf_201,mkf,723596,1
mkf_202,mkf,727196,1
mkf_203,mkf,730796,1
mod_000,mod,0,1
mod_001,mod,1799,1
mod_002,mod,3599,1
mod_003,mod,5400,1
mod_004,mod,7199,1
mod_005,mod,10798,1
mod_006,mod,12598,1
mod_007,mod,14398,1
mod_008,mod,16197,1
mod_009,mod,17998,1
mod_010,mod,21598,1
mod_011,mod,23400,1
mod_012,mod,25198,1
mod_013,mod,26998,1
mod_014,mod,28798,1
mod_015,mod,32398,1
mod_016,mod,34198,1
mod_017,mod,35998,1
mod_018,mod,37798,1
mod_019,mod,39600,1
mod_020,mod,43198,1
mod_021,mod,44997,1
mod_022,mod,46798,1
mod_023,mod,48598,1
mod_024,mod,50398,1
mod_025,mod,54000,1
mod_026,mod,55799,1
mod_027,mod,57601,1
mod_028,mod,59399,1
mod_029,mod,61199,1
mod_030,mod,64799,1
mod_031,mod,66599,1
mod_032,mod,68400,1
mod_033,mod,70199,1
mod_034,mod,71999,1
mod_035,mod,75599,1
mod_036,mod,77400,1
mod_037,mod,79199,1
mod_038,mod,80999,1
mod_039,mod,82800,1
mod_040,mod,86400,1
mod_041,mod,88199,1
mod_042,mod,89999,1
mod_043,mod,91800,1
mod_044,mod,93599,1
mod_045,mod,97198,1
mod_046,mod,98998,1
mod_047,mod,100798,1
mod_048,mod,102597,1
mod_049,mod,104398,1
mod_050,mod,107998,1
mod_051,mod,109798,1
mod_052,mod,111600,1
mod_053,mod,113398,1
mod_054,mod,115198,1
mod_055,mod,118798,1
mod_056,mod,120598,1
mod_057,mod,122397,1
mod_058,mod,124198,1
mod_059,mod,125998,1
mod_060,mod,129598,1
mod_061,mod,131398,1
mod_062,mod,133199,1
mod_063,mod,134998,1
mod_064,mod,136797,1
mod_065,mod,140400,1
mod_066,mod,142199,1
mod_067,mod,143999,1
mod_068,mod,145800,1
mod_069,mod,147599,1
mod_070,mod,151199,1
mod_071,mod,152999,1
mod_072,mod,154800,1
mod_073,mod,156599,1
mod_074,mod,158399,1
mod_075,mod,161999,1
mod_076,mod,163800,1
mod_077,mod,165599,1
mod_078,mod,167399,1
mod_079,mod,169200,1
mod_080,mod,172799,1
mod_081,mod,174600,1
mod_082,mod,176399,1
mod_083,mod,178200,1
mod_084,mod,179999,1
mod_085,mod,183598,1
mod_086,mod,185398,1
mod_087,mod,187198,1
mod_088,mod,188998,1
mod_089,mod,190798,1
mod_090,mod,194398,1
mod_091,mod,196198,1
mod_092,mod,197998,1
mod_093,mod,199798,1
mod_094,mod,201599,1
mod_095,mod,205198,1
mod_096,mod,206998,1
mod_097,mod,208797,1
mod_098,mod,210598,1
mod_099,mod,212398,1
mod_100,mod,215998,1
mod_101,mod,217800,1
mod_102,mod,219598,1
mod_103,mod,221398,1
mod_104,mod,223198,1
mod_105,mod,226800,1
mod_106,mod,228599,1
mod_107,mod,230399,1
mod_108,mod,232200,1
mod_109,mod,233999,1
mod_110,mod,237599,1
mod_111,mod,239399,1
mod_112,mod,241200,1
mod_113,mod,242999,1
mod_114,mod,244799,1
mod_115,mod,248399,1
mod_116,mod,250199,1
mod_117,mod,251999,1
mod_118,mod,253799,1
mod_119,mod,255600,1
mod_120,mod,259199,1
mod_121,mod,261000,1
mod_122,mod,262799,1
mod_123,mod,264599,1
mod_124,mod,266399,1
mod_125,mod,270000,1
mod_126,mod,271797,1
mod_127,mod,273599,1
mod_128,mod,275398,1
mod_129,mod,277198,1
mod_130,mod,280798,1
mod_131,mod,282598,1
mod_132,mod,284398,1
mod_133,mod,286198,1
mod_134,mod,287998,1
mod_135,mod,291598,1
mod_136,mod,293398,1
mod_137,mod,295198,1
mod_138,mod,296998,1
mod_139,mod,298798,1
mod_140,mod,302398,1
mod_141,mod,304198,1
mod_142,mod,305998,1
mod_143,mod,309598,1
mod_144,mod,313200,1
mod_145,mod,314999,1
mod_146,mod,316799,1
mod_147,mod,318600,1
mod_148,mod,320399,1
mod_149,mod,324000,1
mod_150,mod,325799,1
mod_151,mod,327599,1
mod_152,mod,329399,1
mod_153,mod,331199,1
mod_154,mod,334799,1
mod_155,mod,336599,1
mod_156,mod,338400,1
mod_157,mod,340199,1
mod_158,mod,342000,1
mod_159,mod,345599,1
mod_160,mod,347400,1
mod_161,mod,349199,1
mod_162,mod,350999,1
mod_163,mod,352800,1
mod_164,mod,356398,1
mod_165,mod,358198,1
mod_166,mod,359999,1
mod_167,mod,361798,1
mod_168,mod,363598,1
mod_169,mod,367198,1
mod_170,mod,368998,1
mod_171,mod,370798,1
mod_172,mod,372597,1
mod_173,mod,374398,1
mod_174,mod,377998,1
mod_175,mod,379799,1
mod_176,mod,381598,1
mod_177,mod,383398,1
mod_178,mod,385198,1
mod_179,mod,388798,1
mod_180,mod,390598,1
mod_181,mod,392397,1
mod_182,mod,394198,1
mod_183,mod,395999,1
mod_184,mod,399599,1
mod_185,mod,401400,1
mod_186,mod,403199,1
mod_187,mod,405000,1
mod_188,mod,406799,1
mod_189,mod,410400,1
mod_190,mod,412199,1
mod_191,mod,413999,1
mod_192,mod,415800,1
mod_193,mod,417599,1
mod_194,mod,421199,1
mod_195,mod,422999,1
mod_196,mod,424800,1
mod_197,mod,426599,1
mod_198,mod,428399,1
mod_199,mod,431999,1
mod_200,mod,433800,1
mod_201,mod,435599,1
mod_202,mod,437399,1
mod_203,mod,439200,1
mod_204,mod,442798,1
mod_205,mod,444599,1
mod_206,mod,446398,1
mod_207,mod,448200,1
mod_208,mod,449997,1
mod_209,mod,453598,1
mod_210,mod,455398,1
mod_211,mod,457198,1
mod_212,mod,458998,1
mod_213,mod,460798,1
mod_214,mod,464397,1
mod_215,mod,466199,1
mod_216,mod,467999,1
mod_217,mod,469798,1
mod_218,mod,471598,1
mod_219,mod,475198,1
mod_220,mod,476998,1
mod_221,mod,478798,1
mod_222,mod,480598,1
mod_223,mod,482400,1
mod_224,mod,485999,1
mod_225,mod,487800,1
mod_226,mod,489599,1
mod_227,mod,491399,1
mod_228,mod,493200,1
mod_229,mod,496800,1
mod_230,mod,498599,1
mod_231,mod,500399,1
mod_232,mod,502201,1
mod_233,mod,503999,1
mod_234,mod,507600,1
mod_235,mod,509399,1
mod_236,mod,511200,1
mod_237,mod,512999,1
mod_238,mod,514799,1
mod_239,mod,518399,1
mod_240,mod,520199,1
mod_241,mod,521999,1
mod_242,mod,523799,1
mod_243,mod,525600,1
mod_244,mod,529198,1
mod_245,mod,530998,1
mod_246,mod,532798,1
mod_247,mod,534598,1
mod_248,mod,536400,1
mod_249,mod,539998,1
mod_250,mod,541797,1
mod_251,mod,543598,1
mod_252,mod,545398,1
mod_253,mod,547198,1
mod_254,mod,550798,1
mod_255,mod,552598,1
mod_256,mod,554400,1
mod_257,mod,556197,1
mod_258,mod,557999,1
mod_259,mod,561598,1
mod_260,mod,563398,1
mod_261,mod,565198,1
mod_262,mod,566998,1
mod_263,mod,568798,1
mpq_018,mpq,145800,2
mpq_019,mpq,147601,2
mpq_020,mpq,151200,2
mpq_021,mpq,153000,2
mpq_022,mpq,154800,2
mpq_023,mpq,156600,2
mpq_024,mpq,158400,2
mpq_025,mpq,162000,2
mpq_026,mpq,163802,2
mpq_027,mpq,165600,2
mpq_028,mpq,221401,2
mpq_029,mpq,223201,2
mpq_030,mpq,226801,2
mpq_031,mpq,228602,2
mpq_032,mpq,230401,2
mpq_033,mpq,232203,2
mpq_034,mpq,234000,2
mpq_035,mpq,237600,2
mpq_036,mpq,239400,2
mpq_037,mpq,241200,2
mpq_038,mpq,243000,2
mpq_039,mpq,244800,2
mpq_040,mpq,248402,2
mpq_041,mpq,250200,2
mpq_042,mpq,252001,2
mpq_043,mpq,253801,2
mpq_044,mpq,255600,2
mpq_045,mpq,259199,2
mpq_046,mpq,261000,2
mpq_047,mpq,262800,2
mpq_048,mpq,264600,2
mpq_049,mpq,266400,2
mpq_050,mpq,270000,2
mpq_051,mpq,271800,2
mpq_052,mpq,273601,2
mpq_053,mpq,275400,2
mpq_054,mpq,277201,2
mpq_055,mpq,280801,2
mpq_056,mpq,282601,2
mpq_057,mpq,284401,2
mpq_058,mpq,286202,2
mpq_059,mpq,288002,2
mpq_060,mpq,291601,2
mpq_061,mpq,293401,2
mpq_062,mpq,295201,2
mpq_063,mpq,297001,2
mpq_064,mpq,298801,2
mpq_065,mpq,302403,2
